Tweet Time,Likes Count,Retweets Count,Tweets,Tweets(rendered),in_reply_to,User,User Location,Followers Count,Followings Count,Likes Count,Tweets Count
2022-09-25 05:17:02,0,0,"@Pra__93 Udah ada bisanya belum yaa..
Kyut juga.. 🥳🥳🥳","@Pra__93 Udah ada bisanya belum yaa..
Kyut juga.. 🥳🥳🥳",https://twitter.com/Pra__93,SahabatSaber,,29105,698,119305,104165
2022-09-25 04:05:52,0,0,"@cleo_mochy Itu kenapa nick name nya gagal jadi petani..
Mo cerita??","@cleo_mochy Itu kenapa nick name nya gagal jadi petani..
Mo cerita??",https://twitter.com/cleo_mochy,SahabatSaber,,29105,698,119305,104165
2022-09-25 03:56:59,1,0,"@ElinaDio @MprAldo Kucel itu pasti..
😄😄😄","@ElinaDio @MprAldo Kucel itu pasti..
😄😄😄",https://twitter.com/ElinaDio,SahabatSaber,,29105,698,119305,104165
2022-09-25 03:56:14,495,93,Sepenggal Kisah Kasih... https://t.co/ajOsEb5dXa,Sepenggal Kisah Kasih... https://t.co/ajOsEb5dXa,,SahabatSaber,,29105,698,119305,104165
2022-09-25 03:52:03,0,0,"@RaffaelleJuan G semua, Boss..
Ini buktinya..
https://t.co/SeM9VJiDr1","@RaffaelleJuan G semua, Boss..
Ini buktinya..
nasional.sindonews.com/newsread/83364…",https://twitter.com/RaffaelleJuan,SahabatSaber,,29105,698,119305,104165
2022-09-25 03:48:34,0,0,"@monsterhiphoop 🤣🤣🤣..
Yodah kita main lagi nanti..","@monsterhiphoop 🤣🤣🤣..
Yodah kita main lagi nanti..",https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-09-25 03:39:38,0,0,@bhayubisma Maksudnya??,@bhayubisma Maksudnya??,https://twitter.com/bhayubisma,SahabatSaber,,29105,698,119305,104165
2022-09-25 03:39:04,0,0,"@Erwinwuarmanuk_ @johandaeng Tolong sampaikan rasa hormat kami ya untuk penjaga NKRI..
🙏🙏","@Erwinwuarmanuk_ @johandaeng Tolong sampaikan rasa hormat kami ya untuk penjaga NKRI..
🙏🙏",https://twitter.com/Erwinwuarmanuk_,SahabatSaber,,29105,698,119305,104165
2022-09-25 03:37:56,1,0,@Luke_Bali Pagi mbak Luke.. https://t.co/XwalwywAUE,@Luke_Bali Pagi mbak Luke.. https://t.co/XwalwywAUE,https://twitter.com/Luke_Bali,SahabatSaber,,29105,698,119305,104165
2022-09-25 03:35:10,0,0,"@monsterhiphoop No 5 kata aku mah.
Look no 1 dan 5.
Sesuai sifat air, maka air mengalir melalui celah yang terbuka di no 1 dan 5.
Dan yang paling rendah adalah no 5, jadi gelas yang paling cepat terisi adalah no 5.
((Ngeyel mode on)).
😄😄😄","@monsterhiphoop No 5 kata aku mah.
Look no 1 dan 5.
Sesuai sifat air, maka air mengalir melalui celah yang terbuka di no 1 dan 5.
Dan yang paling rendah adalah no 5, jadi gelas yang paling cepat terisi adalah no 5.
((Ngeyel mode on)).
😄😄😄",https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-09-25 03:16:21,4,0,"Monsta @monsterhiphoop 
No berapa??","Monsta @monsterhiphoop 
No berapa??",,SahabatSaber,,29105,698,119305,104165
2022-09-25 02:13:17,1,0,@juwiiiita Buah Nona atau buah Srikaya.,@juwiiiita Buah Nona atau buah Srikaya.,https://twitter.com/juwiiiita,SahabatSaber,,29105,698,119305,104165
2022-09-24 19:41:01,622,133,"Untukmu, Indonesiaku..
Padamu, kami berbakti..
 https://t.co/HOWqw6qSCL","Untukmu, Indonesiaku..
Padamu, kami berbakti..
 https://t.co/HOWqw6qSCL",,SahabatSaber,,29105,698,119305,104165
2022-09-24 16:31:11,5,0,"@gibran_tweet Sangaarrrr avanya mas..
Diganti..
Disuguhin apa di sana, mas wali, selain lontong.
Kepooo... 🤭😋 https://t.co/pIJ3ZbofzV","@gibran_tweet Sangaarrrr avanya mas..
Diganti..
Disuguhin apa di sana, mas wali, selain lontong.
Kepooo... 🤭😋 https://t.co/pIJ3ZbofzV",https://twitter.com/gibran_tweet,SahabatSaber,,29105,698,119305,104165
2022-09-24 11:28:20,4,0,Ibu pergi ke pasar membeli setandan pisang.,Ibu pergi ke pasar membeli setandan pisang.,,SahabatSaber,,29105,698,119305,104165
2022-09-24 09:46:32,0,0,"@poetut_preneur @susipudjiastuti Senin lusa dipanggil ke partai dan terancam dipecat..
https://t.co/TX4dbNSnp5","@poetut_preneur @susipudjiastuti Senin lusa dipanggil ke partai dan terancam dipecat..
metro.tempo.co/read/1637867/w…",https://twitter.com/poetut_preneur,SahabatSaber,,29105,698,119305,104165
2022-09-24 07:00:50,403,57,Sekte penyembah cangcut.. https://t.co/yx0j0u1qN3,Sekte penyembah cangcut.. https://t.co/yx0j0u1qN3,,SahabatSaber,,29105,698,119305,104165
2022-09-24 06:58:36,97,27,"@SantorinisSun Dan jangan lupa, rekor koruptor termuda di Indonesia ada dipartainya.. https://t.co/FIswJF5RyR","@SantorinisSun Dan jangan lupa, rekor koruptor termuda di Indonesia ada dipartainya.. https://t.co/FIswJF5RyR",https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-09-24 06:43:30,2,0,"@mukhidjan @__Bungs Terancam dipecat..
Bagus tuh..
https://t.co/TX4dbNSnp5","@mukhidjan @__Bungs Terancam dipecat..
Bagus tuh..
metro.tempo.co/read/1637867/w…",https://twitter.com/mukhidjan,SahabatSaber,,29105,698,119305,104165
2022-09-24 06:41:27,6,1,"@TZoelvicar @Madebylaluna @__Bungs Tanggal 26 September, hari Senin lusa akan dipanggil partai Golkar terkait masalah ini dan terancam dipecat.
https://t.co/TX4dbNSnp5","@TZoelvicar @Madebylaluna @__Bungs Tanggal 26 September, hari Senin lusa akan dipanggil partai Golkar terkait masalah ini dan terancam dipecat.
metro.tempo.co/read/1637867/w…",https://twitter.com/TZoelvicar,SahabatSaber,,29105,698,119305,104165
2022-09-24 06:38:13,3,0,"Ehem..
Kurang update yaa..
Pusat pemerintahan pindah ke IKN tahun 2024. Jadi pindah ke Merdeka Utara mo ngapain??
https://t.co/TLzD6VgOoe https://t.co/gjRaK84eQj","Ehem..
Kurang update yaa..
Pusat pemerintahan pindah ke IKN tahun 2024. Jadi pindah ke Merdeka Utara mo ngapain??
amp.kompas.com/nasional/read/… https://t.co/gjRaK84eQj",,SahabatSaber,,29105,698,119305,104165
2022-09-24 06:28:31,4,0,"@Pencerah___ @musniumar @KemenPU Pak Basuki memang telah menjadi kader PDIP sekarang.
Mungkin ini salah satu langkah kecil beliau untuk menjadi seorang gubernur, setelah selesai menjadi menteri PUPR.
😎😎😎
https://t.co/KLcvfaVwsd","@Pencerah___ @musniumar @KemenPU Pak Basuki memang telah menjadi kader PDIP sekarang.
Mungkin ini salah satu langkah kecil beliau untuk menjadi seorang gubernur, setelah selesai menjadi menteri PUPR.
😎😎😎
news.detik.com/berita/d-61396…",https://twitter.com/Pencerah___,SahabatSaber,,29105,698,119305,104165
2022-09-24 05:34:46,0,0,"@Yuliez85 @bachrum_achmadi Penerbangan domestik yang mulai kembali dijadwalkan..
https://t.co/oJX71cKAys","@Yuliez85 @bachrum_achmadi Penerbangan domestik yang mulai kembali dijadwalkan..
cnbcindonesia.com/news/202207191…",https://twitter.com/SahabatSaber,SahabatSaber,,29105,698,119305,104165
2022-09-24 05:31:53,0,0,@Yuliez85 @bachrum_achmadi Proses tol Cisumdawu yang terus ngebut.. https://t.co/rxxTjYXAs3,@Yuliez85 @bachrum_achmadi Proses tol Cisumdawu yang terus ngebut.. https://t.co/rxxTjYXAs3,https://twitter.com/SahabatSaber,SahabatSaber,,29105,698,119305,104165
2022-09-24 05:29:16,0,0,"@monsterhiphoop Entah.. 🤔🙏..
Mungkin Monsta tau,","@monsterhiphoop Entah.. 🤔🙏..
Mungkin Monsta tau,",https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-09-24 05:24:58,0,0,"@Yuliez85 @bachrum_achmadi Nih..
https://t.co/ddPVarjEFf","@Yuliez85 @bachrum_achmadi Nih..
jabar.antaranews.com/berita/389057/…",https://twitter.com/Yuliez85,SahabatSaber,,29105,698,119305,104165
2022-09-24 05:17:42,4,0,"@elindashe Juga kita semua..
Aamiin..
Siang mbak Els..
Semoga Natal nanti, Cisumdawu bisa selesai yaa.. https://t.co/NsuJfQjj6h","@elindashe Juga kita semua..
Aamiin..
Siang mbak Els..
Semoga Natal nanti, Cisumdawu bisa selesai yaa.. https://t.co/NsuJfQjj6h",https://twitter.com/elindashe,SahabatSaber,,29105,698,119305,104165
2022-09-24 05:13:51,1,0,"@Cupidlucky2 @panjianom102 @KemenPU Pake kacamata hitam..
😎😎😎 https://t.co/pZ8MKMgIZk","@Cupidlucky2 @panjianom102 @KemenPU Pake kacamata hitam..
😎😎😎 https://t.co/pZ8MKMgIZk",https://twitter.com/Cupidlucky2,SahabatSaber,,29105,698,119305,104165
2022-09-24 05:13:00,3,0,"@MaryanaNunung Yess mbak Nung..
Ini salah satu prosesnya.. https://t.co/ByLVKdjbbR","@MaryanaNunung Yess mbak Nung..
Ini salah satu prosesnya.. https://t.co/ByLVKdjbbR",https://twitter.com/MaryanaNunung,SahabatSaber,,29105,698,119305,104165
2022-09-24 05:09:25,2,0,"@ageng_kiryanto @musniumar Ya..
FYI, negara dapat runtuh akibat banyaknya fitnah dan hoax.
Karena itulah kita ada dengan memberikan data dan fakta.","@ageng_kiryanto @musniumar Ya..
FYI, negara dapat runtuh akibat banyaknya fitnah dan hoax.
Karena itulah kita ada dengan memberikan data dan fakta.",https://twitter.com/ageng_kiryanto,SahabatSaber,,29105,698,119305,104165
2022-09-24 05:03:16,10,0,"@Rosses1Black Yess..
Salah satu alasan kita untuk memilih pak Jokowi kembali adalah karena kerja beliau begitu baik. https://t.co/sx6Etq2RhU","@Rosses1Black Yess..
Salah satu alasan kita untuk memilih pak Jokowi kembali adalah karena kerja beliau begitu baik. https://t.co/sx6Etq2RhU",https://twitter.com/Rosses1Black,SahabatSaber,,29105,698,119305,104165
2022-09-24 05:01:20,5,0,"@AnastasiaNuning Mbak Nuning juga..
Jarang2 yaa beliau menggunakan kacamata hitam.. https://t.co/nLjopwGZ7k","@AnastasiaNuning Mbak Nuning juga..
Jarang2 yaa beliau menggunakan kacamata hitam.. https://t.co/nLjopwGZ7k",https://twitter.com/AnastasiaNuning,SahabatSaber,,29105,698,119305,104165
2022-09-24 04:31:48,2,0,@tanpana61043917 @__Bungs Impossible..,@tanpana61043917 @__Bungs Impossible..,https://twitter.com/tanpana61043917,SahabatSaber,,29105,698,119305,104165
2022-09-24 04:31:21,78,14,"Kata kadrun kalo cerai itu salah Jokowi..

Ya Tuhan..
Jauhkanlah hamba dari tetangga model gini..
Aamiin..
https://t.co/beOTHw4koB","Kata kadrun kalo cerai itu salah Jokowi..

Ya Tuhan..
Jauhkanlah hamba dari tetangga model gini..
Aamiin..
https://t.co/beOTHw4koB",,SahabatSaber,,29105,698,119305,104165
2022-09-24 04:24:19,40,3,"@Leonita_Lestari Beliau adalah bapak Irwan Hidayat..
Cucu dari ibu Rachmat Sulistyo, pendiri pabrik jamu Sido Muncul. https://t.co/1orOXMdII9","@Leonita_Lestari Beliau adalah bapak Irwan Hidayat..
Cucu dari ibu Rachmat Sulistyo, pendiri pabrik jamu Sido Muncul. https://t.co/1orOXMdII9",https://twitter.com/Leonita_Lestari,SahabatSaber,,29105,698,119305,104165
2022-09-24 03:24:09,1,0,"@cleo_mochy Sepertinya ini kompleks perumahan ala2 yaa..
🤔🥴..","@cleo_mochy Sepertinya ini kompleks perumahan ala2 yaa..
🤔🥴..",https://twitter.com/cleo_mochy,SahabatSaber,,29105,698,119305,104165
2022-09-24 03:16:12,9,0,"@jokowi Ok, tapi tolong jelaskan pak, itu kocheng ngapain ikut berenang?? 😄😄😄","@jokowi Ok, tapi tolong jelaskan pak, itu kocheng ngapain ikut berenang?? 😄😄😄",https://twitter.com/jokowi,SahabatSaber,,29105,698,119305,104165
2022-09-24 03:11:43,916,114,"Salah satu menteri kebanggaan kita..

Pak Basuki dalam proses pengerjaan tol Cisumdawu yang diharapkan dapat mulai beroperasi saat Nataru.. https://t.co/qDHOnAwkbB","Salah satu menteri kebanggaan kita..

Pak Basuki dalam proses pengerjaan tol Cisumdawu yang diharapkan dapat mulai beroperasi saat Nataru.. https://t.co/qDHOnAwkbB",,SahabatSaber,,29105,698,119305,104165
2022-09-24 03:06:13,91,4,"Kemarin ada Ibu Iriana di Sragen..
Sugeng Enjang, luuurrr.. https://t.co/nz95MlkAe1","Kemarin ada Ibu Iriana di Sragen..
Sugeng Enjang, luuurrr.. https://t.co/nz95MlkAe1",,SahabatSaber,,29105,698,119305,104165
2022-09-24 03:05:02,13,3,"@bachrum_achmadi G jadi weee..
Gorengannya mentah...
https://t.co/HYcgGUHZWm","@bachrum_achmadi G jadi weee..
Gorengannya mentah...
https://t.co/HYcgGUHZWm",https://twitter.com/bachrum_achmadi,SahabatSaber,,29105,698,119305,104165
2022-09-24 01:07:30,4,1,"@IinD4m41 @Sweesal_ Ketua Banggar yang ngehekk..
https://t.co/JeCErVsxvK","@IinD4m41 @Sweesal_ Ketua Banggar yang ngehekk..
amp.kompas.com/nasional/read/…",https://twitter.com/IinD4m41,SahabatSaber,,29105,698,119305,104165
2022-09-24 00:28:07,8,1,"@Sweesal_ G jadi mommy Bo..
Ini sebenarnya untuk mengurangi beban subsidi gas 3 kg.
Apa sebaiknya dinaikkan daripada dikasi kompor gas??
https://t.co/HYcgGUHZWm","@Sweesal_ G jadi mommy Bo..
Ini sebenarnya untuk mengurangi beban subsidi gas 3 kg.
Apa sebaiknya dinaikkan daripada dikasi kompor gas??
https://t.co/HYcgGUHZWm",https://twitter.com/Sweesal_,SahabatSaber,,29105,698,119305,104165
2022-09-23 23:59:39,4,0,"@Listy9021 @monsterhiphoop Tebak yang bawa cemilan, mas Gibran atau suguhan dari RG?? 😄 https://t.co/EldwywkVKD","@Listy9021 @monsterhiphoop Tebak yang bawa cemilan, mas Gibran atau suguhan dari RG?? 😄 https://t.co/EldwywkVKD",https://twitter.com/Listy9021,SahabatSaber,,29105,698,119305,104165
2022-09-23 23:58:46,5,0,"@budibongg Aamiin...
Sugeng Enjang, uncle.. https://t.co/1FNjZZFrps","@budibongg Aamiin...
Sugeng Enjang, uncle.. https://t.co/1FNjZZFrps",https://twitter.com/budibongg,SahabatSaber,,29105,698,119305,104165
2022-09-23 23:57:35,36,5,"@musniumar Tarif tol disesuaikan dengan kemampuan masyarakat setelah dilakukan survey terlebih dahulu.

Gosah bawa2 partai deh..
Ini proyek pemerintah dan ada swasta. https://t.co/C9geCwtCSY","@musniumar Tarif tol disesuaikan dengan kemampuan masyarakat setelah dilakukan survey terlebih dahulu.

Gosah bawa2 partai deh..
Ini proyek pemerintah dan ada swasta. https://t.co/C9geCwtCSY",https://twitter.com/musniumar,SahabatSaber,,29105,698,119305,104165
2022-09-23 23:47:22,161,13,"Ngademin Hati di Pagi Hari..
Enggal rawuh rohing Allah, kulo pasrah jiwa raga... 

https://t.co/NLfPR2qEl1","Ngademin Hati di Pagi Hari..
Enggal rawuh rohing Allah, kulo pasrah jiwa raga... 

https://t.co/NLfPR2qEl1",,SahabatSaber,,29105,698,119305,104165
2022-09-23 23:39:45,4,1,"@INDA_B0Y Pak Basuki sekarang udah jadi kader PDIP.
Adapun tarif tol, setauku mah itu tergantung perusahaan swasta yang mengelola tol, bukan tergantung menteri PUPR apalagi seorang kader.
Cmiww.. 🤔..
https://t.co/UsdN3q5wej","@INDA_B0Y Pak Basuki sekarang udah jadi kader PDIP.
Adapun tarif tol, setauku mah itu tergantung perusahaan swasta yang mengelola tol, bukan tergantung menteri PUPR apalagi seorang kader.
Cmiww.. 🤔..
cnnindonesia.com/nasional/20220…",https://twitter.com/INDA_B0Y,SahabatSaber,,29105,698,119305,104165
2022-09-23 18:31:11,2,1,"@sudrajatasep17 Golkar, wakil ketua DPRD Depok.
Tajudin Tabri","@sudrajatasep17 Golkar, wakil ketua DPRD Depok.
Tajudin Tabri",https://twitter.com/sudrajatasep17,SahabatSaber,,29105,698,119305,104165
2022-09-23 18:27:58,3,0,"@JinTogel Larissa Chou..
Syukurlah dia udah lepas dari suami brengseknya..
Semoga bisa menata hidupnya dengan lebih baik. https://t.co/ATbwvwrTh9","@JinTogel Larissa Chou..
Syukurlah dia udah lepas dari suami brengseknya..
Semoga bisa menata hidupnya dengan lebih baik. https://t.co/ATbwvwrTh9",https://twitter.com/JinTogel,SahabatSaber,,29105,698,119305,104165
2022-09-23 18:13:33,68,23,"@__Bungs Dari partai Golkar..
Tajudin Tabri..
https://t.co/N9uqIV197K","@__Bungs Dari partai Golkar..
Tajudin Tabri..
https://t.co/N9uqIV197K",https://twitter.com/__Bungs,SahabatSaber,,29105,698,119305,104165
2022-09-23 17:50:03,1,1,"@susipudjiastuti Wakil ketua DPRD Depok, berasal dari partai Golkar..
Tajudin Tabri..
Ini ngelesnya buk...
https://t.co/N9uqIV197K","@susipudjiastuti Wakil ketua DPRD Depok, berasal dari partai Golkar..
Tajudin Tabri..
Ini ngelesnya buk...
https://t.co/N9uqIV197K",https://twitter.com/susipudjiastuti,SahabatSaber,,29105,698,119305,104165
2022-09-23 17:42:16,29,8,"Tajudin Tabri, wakil ketua DPRD Depok, berasal dari partai Golkar..
Berikut permintaan maaf ngeheknya..
 https://t.co/N9uqIV197K","Tajudin Tabri, wakil ketua DPRD Depok, berasal dari partai Golkar..
Berikut permintaan maaf ngeheknya..
 https://t.co/N9uqIV197K",https://twitter.com/SahabatSaber,SahabatSaber,,29105,698,119305,104165
2022-09-23 17:40:38,2,1,"@jumadi097 @airlangga_hrt Wakil ketua DPRD Depok..
Ya Tajudin Tabri dari partai Golkar..
Ini seperti biasa permintaan maaf ngeheknya.
https://t.co/tre6JMQR04","@jumadi097 @airlangga_hrt Wakil ketua DPRD Depok..
Ya Tajudin Tabri dari partai Golkar..
Ini seperti biasa permintaan maaf ngeheknya.
cnnindonesia.com/nasional/20220…",https://twitter.com/jumadi097,SahabatSaber,,29105,698,119305,104165
2022-09-23 17:27:03,0,0,@whienputra Partai Emas??,@whienputra Partai Emas??,https://twitter.com/whienputra,SahabatSaber,,29105,698,119305,104165
2022-09-23 12:35:20,2,0,@AyamSegar3 @Listy9021 @dee_aja_lg 18 ditempat langganan..,@AyamSegar3 @Listy9021 @dee_aja_lg 18 ditempat langganan..,https://twitter.com/AyamSegar3,SahabatSaber,,29105,698,119305,104165
2022-09-23 12:24:58,1,0,@Listy9021 @dee_aja_lg Di Bandung melon sekitar 18-20an n g langka.,@Listy9021 @dee_aja_lg Di Bandung melon sekitar 18-20an n g langka.,https://twitter.com/Listy9021,SahabatSaber,,29105,698,119305,104165
2022-09-23 12:24:06,1,0,@dee_aja_lg @Listy9021 Daerah mana itu ya mas Dee ??,@dee_aja_lg @Listy9021 Daerah mana itu ya mas Dee ??,https://twitter.com/dee_aja_lg,SahabatSaber,,29105,698,119305,104165
2022-09-23 12:23:07,1,0,"@dee_aja_lg @Listy9021 Wait n see lah..
Tapi biasanya diera pak Jokowi ini jarang kelangkaan kecuali minyak goreng kemarin.","@dee_aja_lg @Listy9021 Wait n see lah..
Tapi biasanya diera pak Jokowi ini jarang kelangkaan kecuali minyak goreng kemarin.",https://twitter.com/dee_aja_lg,SahabatSaber,,29105,698,119305,104165
2022-09-23 11:54:50,1,0,"@dee_aja_lg @Listy9021 Mudah kok nanti dapetinnya..
Tapi ini momen berat bagi warga, karena penghapusan subsidi listrik 450watt dan subsidi gas dilakukan bersamaan. Belum lagi efek kenaikan BBM yang baru.","@dee_aja_lg @Listy9021 Mudah kok nanti dapetinnya..
Tapi ini momen berat bagi warga, karena penghapusan subsidi listrik 450watt dan subsidi gas dilakukan bersamaan. Belum lagi efek kenaikan BBM yang baru.",https://twitter.com/dee_aja_lg,SahabatSaber,,29105,698,119305,104165
2022-09-23 11:16:43,6,0,"Setauku mbak Emas ini dari partai Demokrat.

Ketika AHY kalah dalam pilgub Jekardah, partai Demokrat mempersilahkan para kadernya bebas mendukung siapa.","Setauku mbak Emas ini dari partai Demokrat.

Ketika AHY kalah dalam pilgub Jekardah, partai Demokrat mempersilahkan para kadernya bebas mendukung siapa.",,SahabatSaber,,29105,698,119305,104165
2022-09-23 10:50:49,9,0,@WagimanDeep212_ Mending anggota dewan yang ini Mbieb.. https://t.co/weWuz1VG9z,@WagimanDeep212_ Mending anggota dewan yang ini Mbieb.. https://t.co/weWuz1VG9z,https://twitter.com/WagimanDeep212_,SahabatSaber,,29105,698,119305,104165
2022-09-23 10:40:01,286,112,"Anggota Dewan Bangkee..

Seorang anggota dewan Depok, berbuat tak terpuji terhadap seorang supir truk yang bersalah karena menyenggol portal.

Mungkin nanti setelah viral seperti biasa ada permintaan maaf..
🥴.
https://t.co/Md7BNYLhbQ","Anggota Dewan Bangkee..

Seorang anggota dewan Depok, berbuat tak terpuji terhadap seorang supir truk yang bersalah karena menyenggol portal.

Mungkin nanti setelah viral seperti biasa ada permintaan maaf..
🥴.
https://t.co/Md7BNYLhbQ",,SahabatSaber,,29105,698,119305,104165
2022-09-23 10:33:07,1,0,"@Listy9021 Kalo ada cara sulit kenapa harus dengan cara mudah??
😑😑","@Listy9021 Kalo ada cara sulit kenapa harus dengan cara mudah??
😑😑",https://twitter.com/Listy9021,SahabatSaber,,29105,698,119305,104165
2022-09-23 10:19:39,3,1,"@Listy9021 Sepertinya nanti untuk mengurangi subsidi gas 3 kg.
Mungkin menjadi harga normal..
Sekitar 37k pertabung.
https://t.co/5rB3rD5cOM","@Listy9021 Sepertinya nanti untuk mengurangi subsidi gas 3 kg.
Mungkin menjadi harga normal..
Sekitar 37k pertabung.
cnbcindonesia.com/news/202109141…",https://twitter.com/Listy9021,SahabatSaber,,29105,698,119305,104165
2022-09-23 10:13:47,13,0,@gibran_tweet Ngobrolin pak Jokowi.. 👌,@gibran_tweet Ngobrolin pak Jokowi.. 👌,https://twitter.com/gibran_tweet,SahabatSaber,,29105,698,119305,104165
2022-09-23 10:10:27,1232,140,"Ups.. Asik emang mas Gibran..

Sering nyinyirin bapaknya, didatengin langsung ..
 🤭🤭🤭
He he he, tampolan yang halus.. https://t.co/29zmbAdwYS","Ups.. Asik emang mas Gibran..

Sering nyinyirin bapaknya, didatengin langsung ..
 🤭🤭🤭
He he he, tampolan yang halus.. https://t.co/29zmbAdwYS",,SahabatSaber,,29105,698,119305,104165
2022-09-23 09:35:44,1,1,"@Yuliez85 @bachrum_achmadi Bonus..
Cisumdawu..
https://t.co/3jMdKcBWGY","@Yuliez85 @bachrum_achmadi Bonus..
Cisumdawu..
finance.detik.com/infrastruktur/…",https://twitter.com/SahabatSaber,SahabatSaber,,29105,698,119305,104165
2022-09-23 09:32:00,0,0,"@Yuliez85 @bachrum_achmadi Itu PR. Pikiran Rakyat.
Nih kalo mau situs resmi..
Link..
FYI, nanti jamaah haji Jabar juga jika prasarana telah terhubung akan berangkat dari Kertajati.
Bukan dari Soetta lagi.
https://t.co/I75KaB3le4 https://t.co/gUaktIGL96","@Yuliez85 @bachrum_achmadi Itu PR. Pikiran Rakyat.
Nih kalo mau situs resmi..
Link..
FYI, nanti jamaah haji Jabar juga jika prasarana telah terhubung akan berangkat dari Kertajati.
Bukan dari Soetta lagi.
dephub.go.id/post/read/nove… https://t.co/gUaktIGL96",https://twitter.com/Yuliez85,SahabatSaber,,29105,698,119305,104165
